UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Rusia en Panamá,@EmbRusPan,2022-06-02T20:18:23.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 2, 2022
Organización gubernamental de Rusia"," Embajador de  ante la ONU #Nebenzia: Somos responsables de nuestras exportaciones de grano.

 En cuanto a los ucranianos, qué desminen primero sus puertos. Estamos dispuestos a proporcionar un corredor seguro. Son sus minas, no las nuestras.

 http://vk.com/wall-210913951_111…",💬 🌾 ❗ 👉,5,66,91,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1532456614934069254
Rusia en Panamá,@EmbRusPan,2022-05-31T15:37:58.000Z,"Rusia en Panamá
@EmbRusPan
·
May 31, 2022
Organización gubernamental de Rusia"," El 25 de mayo en el Centro Universitario de San Miguelito 
@Proyecto_CRUSAM
 con el apoyo de la Embajada de Rusia se celebró una conferencia del Presidente de 
@copasor
, Prof. Miguel Delgado “La Importancia para la Humanidad de la Derrota del Nazismo”.

 http://t.me/EmbRusPan/387",📢 🔗,4,8,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1531661270360940544
Rusia en Panamá,@EmbRusPan,2022-06-07T02:38:16.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 6, 2022
Organización gubernamental de Rusia"," El 6 de junio en el monumento a Alexandr #Pushkin ubicado en 
@UNIVERSIDAD_PMA
 compatriotas rusos residentes en Panamá organizaron un evento para conmemorar el aniversario de este gran poeta y celebrar el Día Internacional de la Lengua Rusa.

#DíaDeRusia #IdiomaRuso",🤍 💙 ❤,5,9,55,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1534001769214267392
Rusia en Panamá,@EmbRusPan,2022-06-06T23:21:30.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 6, 2022
Organización gubernamental de Rusia"," Hoy se celebra el Día Internacional de la Lengua Rusa 

Algunos datos:

 260 millones de personas hablan ruso
 Ruso es uno de los 6 idiomas oficiales de la #ONU 
 Ucrania es el país con mayor número de rusoparlantes fuera de Rusia

 http://vk.com/wall-210913951_113…",🗓 ➡ ➡ ➡ 👉,,8,40,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1533952248887316480
Rusia en Panamá,@EmbRusPan,2022-06-11T03:48:53.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 10, 2022
Organización gubernamental de Rusia","#DerribandoMitos

 Ciertos políticos occidentales buscan culpar a Rusia de los crecientes precios de combustibles, problemas de seguridad alimentaria e inflación.

 Están equivocados. ¡No se dejen engañar!

 Mayor info (en inglés): https://mid.ru/upload/medialibrary/71a/%D0%A0%D0%B0%D0%B7%D0%B2%D0%B5%D0%BD%D1%87%D0%B8%D0%B2%D0%B0%D0%B5%D0%BC%20%D0%BC%D0%B8%D1%84%D1%8B%20ENG.pdf…",⚠ ☝ ➡,17,151,313,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1535469091846246400
Rusia en Panamá,@EmbRusPan,2022-06-12T14:55:48.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 12, 2022
Organización gubernamental de Rusia","El  de junio nuestro país celebra su principal fiesta nacional - el #DíaDeRusia 

 Para todos los rusos esta fecha simboliza la riqueza natural de nuestra Patria, su diverso patrimonio cultural, la coherencia de nuestras tradiciones y valores a través de los siglos.",🤍 💙 ❤,12,10,61,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1535999312743874563
Rusia en Panamá,@EmbRusPan,2022-06-10T02:53:26.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 9, 2022
Organización gubernamental de Rusia"," El 9 de junio de 2022 se celebró el 350o aniversario de nacimiento del primer emperador ruso, Pedro I el Grande.

 Les invitamos a visitar nuestra exhibición virtual con motivo de esta fecha. #DíaDeRusia #PedroElGrande

 https://panama.mid.ru/es/centro_de_prensa/noticias/exhibici_n_virtual_con_motivo_del_350o_aniversario_del_pedro_i_el_grande/…",🗓 👑 🖼 👉,,9,35,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1535092747534835730
Rusia en Panamá,@EmbRusPan,2022-06-12T16:25:15.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 12, 2022
Organización gubernamental de Rusia"," El 12 de junio 
@EstrellaOnline
 publicó un artículo del Embajador de Rusia en Panamá, Evgeny Boykov, con motivo del #DíaDeRusia.

Temas principales:
 Historia de la fiesta
 Situación actual en torno a Ucrania
 Crisis alimentaria global

 http://laestrella.com.pa/internacional/mundo/220610/12-junio-dia-rusia…",🗞 ☑ ☑ ☑ 🔗,6,7,35,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1536021825976778755
Rusia en Panamá,@EmbRusPan,2022-06-15T17:29:45.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 15, 2022
Organización gubernamental de Rusia",El  de junio en el territorio de la Iglesia Ortodoxa Rusa en Panamá los compatriotas rusos residentes en en el país organizaron una fiesta infantil para conmemorar el 350o aniversario de Pedro el Grande y el Día de Rusia. #DíaDeRusia #DíaDeRusia2022 #Rusia1Amor,,1,3,20,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1537125220871553026
Rusia en Panamá,@EmbRusPan,2022-06-17T16:53:17.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 17, 2022
Organización gubernamental de Rusia"," El 14 de junio se levantaron todas las restricciones provisionales de entrada de los ciudadanos extranjeros, sea cual sea su nacionalidad, en la Federación de Rusia.

 Los ciudadanos de Panamá pueden permanecer en Rusia durante 90 días sin visa.

 https://panama.mid.ru/es/centro_de_prensa/noticias/sobre_el_levantamiento_de_las_restricciones_de_entrada_en_rusia_para_los_ciudadanos_extranjeros/…",✅ 🔗,,3,13,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1537840819834695682
Rusia en Panamá,@EmbRusPan,2022-06-17T17:50:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 17, 2022
Organización gubernamental de Rusia"," Les presentamos el primer Boletín Informativo de la Embajada de Rusia en Panamá sobre los temas actuales de la política exterior de Rusia (17.06.2022).


https://drive.google.com/file/d/1OvPdycezCkjhOFAodqYuPC5ueGPExXm4/view?usp=sharing…",⚡ ⬇ ⬇ ⬇,,2,15,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1537855134323064837
Rusia en Panamá,@EmbRusPan,2022-06-18T19:32:21.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 18, 2022
Organización gubernamental de Rusia"," El 14 de junio la Embajada de Rusia en Panamá celebró una recepción con motivo del #DíaDeRusia2022.

 Asistieron el Presidente de la 
@asambleapa
 Crispiano Adames, el Sec. General de la 
@CancilleriaPma
 Jones Cooper, miembros del cuerpo diplomático.

 http://t.me/EmbRusPan/465",🔗,,12,25,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1538243236535361538
Rusia en Panamá,@EmbRusPan,2022-06-21T21:32:26.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 21, 2022
Organización gubernamental de Rusia"," El Presidente #Putin: Continuaremos desarrollando y fortaleciendo nuestras Fuerzas Armadas.

 El Ejército ya comenzó a recibir los sistemas de defensa antiaérea y antibalística S-500 que no tienen par en el mundo.

 Mayor info: http://vk.com/wall-210913951_127…",💬 ❗ ➡,4,30,67,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1539360619773698049
Rusia en Panamá,@EmbRusPan,2022-06-24T18:28:45.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 24, 2022
Organización gubernamental de Rusia"," El 22 de junio, el Día de la Memoria y el Dolor, los compatriotas rusos residentes en Panamá celebraron las acciones #LaVelaDeLaMemoria y Pinturas de Fuego de la Guerra.

 Se encendieron unas 1800 velas para conmemorar el 81o Aniversario del Inicio de la Gran Guerra Patria.",🌟 🕯,,10,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1540401559821078530
Rusia en Panamá,@EmbRusPan,2022-06-21T03:32:13.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 20, 2022
Organización gubernamental de Rusia"," Los ingresos presupuestarios de Rusia crecerán un 15,2% en 2022, según informa 
@ru_minfin
.

 Este crecimiento se debe al aumento de la producción del petróleo y la subida de los precios del gas natural.

 Mayor info: http://vk.com/wall-210913951_125…",🛢 💵 ↗ 👉,2,7,22,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1539088776181465088
Rusia en Panamá,@EmbRusPan,2022-06-21T03:58:37.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 20, 2022
Organización gubernamental de Rusia","El 22 de junio marca el Día de la Memoria y el Dolor, el aniversario del inicio de la Gran Guerra Patria contra el nazismo.

Para rendir homenaje a los héroes de la Guerra, les invitamos a encender su propia #VelaDeLaMemoria virtual: https://деньпамяти.рф (disp. en ruso).",🗓 🕯,,1,1,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1539095391219613696/pu/img/16d3m28_KNQtzG4z.jpg']",https://twitter.com/EmbRusPan/status/1539095416733589507
Rusia en Panamá,@EmbRusPan,2022-06-28T20:35:11.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 28, 2022
Organización gubernamental de Rusia"," Representantes de 
@EmbRusPan
 y los compatriotas rusos residentes en Panamá entregaron felicitaciones del Presidente #Putin con motivo del 77o Aniversario de la Victoria en la Gran Guerra Patria, a Rosa Ivanova y Nadezhda Póiguina, veteranas de la Guerra que viven en Panamá",📨 🎖,5,16,58,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1541882929302962177
Rusia en Panamá,@EmbRusPan,2022-06-29T17:33:58.000Z,"Rusia en Panamá
@EmbRusPan
·
Jun 29, 2022
Organización gubernamental de Rusia"," Les invitamos a leer el Boletín Informativo de la Embajada de Rusia en Panamá (29/06/2022):

 Discurso del Presidente #Putin ante los #BRICS+
 Postura de Rusia sobre la crisis alimentaria
 Noticias de la #OperaciónMilitarEspecial

 https://drive.google.com/file/d/1cqMl-qfoAqC6EVpCBRLLNXbW9p6JtZAj/view?usp=sharing…",⚡ ➡ ➡ ➡ 👉,1,3,21,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1542199712471719936
Rusia en Panamá,@EmbRusPan,2022-07-10T11:56:30.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 10, 2022
Organización gubernamental de Rusia"," El 5 de julio 
@EmbRusPan
 organizó una proyección de la película “La Fortaleza de Brest” (Rusia, Bielorrusia, 2010) en el Centro Regional Universitario de la Universidad de Panamá en San Miguelito (CRUSAM).

 https://vk.com/wall-210913951_132…",🎥 🔗,,6,17,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1546101052931555328
Rusia en Panamá,@EmbRusPan,2022-07-13T04:38:48.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 12, 2022
Organización gubernamental de Rusia","Las tropas ucr. bombardearon la localidad de #NóvayaKajovka.

 Se destrozaron varios almacenes de suministros humanitarios, incl. abonos y alimentos.

 Se usaron lanzamisiles múltiples #HIMARS de fabricación estadounidense.

 https://vk.com/wall-210913951_133…
@mae_rusia
 @copasor",❗ 🔗,5,8,19,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1547076522372173824/pu/img/6zIvcaQESUrSWXdt.jpg']",https://twitter.com/EmbRusPan/status/1547078063212601345
Rusia en Panamá,@EmbRusPan,2022-07-16T22:24:39.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 16, 2022
Organización gubernamental de Rusia"," Portavoz #Zajárova: La Secretaría de la #ONU no toma la posición equidistante, como debería hacer la Secretaría de la organización internacional más respetada, cuyo objetivo es, entre otras cosas, contribuir a la resolución de disputas.

 https://t.me/EmbRusPan/547",💬 🔗,4,63,142,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1548433457038012417
Rusia en Panamá,@EmbRusPan,2022-07-18T17:39:53.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 18, 2022
Organización gubernamental de Rusia"," Les presentamos la última investigación del Tribunal Social Internacional sobre Ucrania.

 Los civiles de #Severodonetsk confirmaron que los nacionalistas ucranianos les usaron como escudos humanos, cometiendo así un flagrante crimen de guerra.

 https://vk.com/video-210913951_456239038…",⚡ ❗ 🔗,5,33,34,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1549086567641251843
Rusia en Panamá,@EmbRusPan,2022-07-18T14:08:10.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 18, 2022
Organización gubernamental de Rusia","Artículo del Canciller Lavróv “Escenificaciones como Método de la Política Occidental” (18.07.2022):

 Hipocresía del Occidente a través de la historia política regional
 Situación actual en torno a Ucrania
 Importancia del derecho internacional

 https://mid.ru/es/foreign_policy/news/1822333/…",🔹 🔹 🔹 👉,1,10,25,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1549033288492351488
Rusia en Panamá,@EmbRusPan,2022-07-19T13:50:14.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 19, 2022
Organización gubernamental de Rusia"," Los militares rusos entregaron 50 toneladas de ayuda humanitaria a los civiles en la provincia de Járkov. Las canastas de alimentos incluyeron cereales, harina, arroz, aceite de girasol y carne en conserva. Los niños recibieron juguetes, pañales y artículos de papelería.",🌾,1,6,17,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig']",https://twitter.com/EmbRusPan/status/1549391164536676359
Rusia en Panamá,@EmbRusPan,2022-07-23T01:16:23.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 22, 2022
Organización gubernamental de Rusia"," El 22 de julio se firmaron los acuerdos que buscan facilitar el suministro del #grano y #abonos desde los puertos del Mar Negro.

 #Rusia seguirá muy comprometida con sus responsabilidades en la esfera de la seguridad alimentaria global.

 https://mid.ru/es/foreign_policy/news/1823484/…",⚡ 👉,14,17,37,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1550651003229413378
Rusia en Panamá,@EmbRusPan,2022-07-20T16:11:12.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 20, 2022
Organización gubernamental de Rusia"," Boletín Informativo de la Embajada de Rusia en Panamá (20.07.2022):

 Hipocresía de la política occidental
 Consecuencias de las intervenciones militares de EE.UU.
 La crisis alimentaria global

 https://drive.google.com/file/d/178YnlZ8b9We5xMtXHeIHnXn_HDbBqwjE/…",⚡ ☑ ☑ ☑ 🔗,1,2,6,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1549789028899233798
Rusia en Panamá,@EmbRusPan,2022-07-21T17:31:52.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 21, 2022
Organización gubernamental de Rusia"," El 20 de julio el Director del Departamento de América Latina del 
@mae_rusia
, Alexandr Shchetinin, se reunió con la Viceministra de Asuntos Multilaterales y Cooperación de la 
@CancilleriaPma
, Ana Luisa Castro.

 Se abordaron asuntos actuales bilaterales e internacionales.",❗,5,8,18,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1550171715652800514
Rusia en Panamá,@EmbRusPan,2022-07-31T17:21:49.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 31, 2022
Organización gubernamental de Rusia"," El 31 de julio en Rusia se celebra el #DíaDeLaArmada.

 Según el Emperador ruso Alejandro III, “Rusia solo tiene dos aliados: su Ejército y su Armada”.

 Les invitamos a disfrutar las obras del Taller de Pintores Militares Mitrofán Grekov, dedicadas a la fiesta.",⚓ 💬 🖼,5,21,50,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1553793063457259522
Rusia en Panamá,@EmbRusPan,2022-07-31T19:59:46.000Z,"Rusia en Panamá
@EmbRusPan
·
Jul 31, 2022
Organización gubernamental de Rusia"," Hoy, el #DíaDeLaArmada de Rusia, recordamos la historia de cooperación entre nuestra fuerza naval y Panamá en la Segunda Guerra Mundial.

 A finales de 1942 pasó por el 
@canaldepanama
 un grupo de submarinos soviéticos.

Mayor info  http://t.me/EmbRusPan/592",⚓ 👉,3,27,49,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1553832814105198593
Rusia en Panamá,@EmbRusPan,2022-08-09T21:03:44.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 9, 2022
Organización gubernamental de Rusia"," Les invitamos a conocer los puntos clave de la nueva #DoctrinaMarítima de #Rusia.

 Un objetivo importante es intensificar las actividades de Rusia en el océano #Ártico, en particular, en la Ruta Marítima del Norte.

 Mayor información: https://vk.com/wall-210913951_144…",🌊 ⚓ ❗ 🔗,3,8,20,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1557110402210750472
Rusia en Panamá,@EmbRusPan,2022-08-10T23:50:47.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 10, 2022
Organización gubernamental de Rusia","¡Buenas noches, Panamá! 

 Fresa verde (“fresa del bosque” o “fresa del campo”, como la suelen llamar en Rusia) es una especie de fresa silvestre muy común en nuestro país. Se come fresca, se seca y se usa para cocinar mermelada.

 
@Krasoti_Rossii
 

#Rusia #naturaleza",👋 🍓 📸,1,4,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1557514831355383809
Rusia en Panamá,@EmbRusPan,2022-08-15T16:52:51.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 15, 2022
Organización gubernamental de Rusia"," ¡La Embajada de Rusia en Panamá les desea feliz inicio de la semana! 

 La Catedral de Resurrección (siglo XVII), Tutáev, provincia de Yaroslavl, Rusia.

 igr. photo

#Rusia #Turismo #Arquitectura",🙌 📍 📸,2,9,32,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1559221594177904647
Rusia en Panamá,@EmbRusPan,2022-08-19T18:29:35.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 19, 2022
Organización gubernamental de Rusia"," El Presidente de Rusia, Vladímir #Putin, tuvo una conversación telefónica con su homólogo francés Emmanuel #Macron.

 Se discutieron los bombardeos ucranianos de la central nuclear de #Zaporozhie y otros aspectos de la situación en Ucrania. 

 http://t.me/EmbRusPan/656",❗ 🔗,46,10,30,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1560695488789319682
Rusia en Panamá,@EmbRusPan,2022-08-20T11:52:17.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 20, 2022
Organización gubernamental de Rusia"," El 20 de agosto se conmemora en #Panamá el Día del Diplomático.

 Felicitamos a nuestros colegas de la 
@CancilleriaPma
, así como al cuerpo diplomático acreditado en el país por su fiesta profesional.

#DíaDelDiplomático",🗓 🎉,68,7,23,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1560957893817647104
Rusia en Panamá,@EmbRusPan,2022-08-20T11:26:49.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 20, 2022
Organización gubernamental de Rusia"," Rueda de prensa del Viceportavoz del 
@mae_rusia
 Iván Nechaev, el 18 de agosto de 2022:

 Situación en la central  de #Zaporozhie
 Histeria antirrusa en los países bálticos
 #China y #Taiwan 
 Restricciones arbitrarias de #YouTube

 http://t.me/EmbRusPan/657",🎙 🔹 ☢ 🔹 🔹 🔹 👉,68,2,13,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1560951483570470912
Rusia en Panamá,@EmbRusPan,2022-08-27T03:30:34.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 26, 2022
Organización gubernamental de Rusia"," Boletín Informativo de 
@EmbRusPan
 (el 26 de agosto de 2022):

 Día de la #Bandera de Rusia
 Conversación de #Putin con #Macron
 Censura y manipulación en #Occidente
 Distorsión de la #historia en Europa del Este

 Documento completo: https://drive.google.com/file/d/1eiQx7oBD6vfcNEBHRgo94CJZHXl9zvOx/view?usp=sharing…",⚡ 🔸 🔸 🔸 🔸 🔗,1,1,2,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1563368348066680837
Rusia en Panamá,@EmbRusPan,2022-08-25T14:42:35.000Z,"Rusia en Panamá
@EmbRusPan
·
Aug 25, 2022
Organización gubernamental de Rusia"," Reportaje exclusivo de la cadena 
@ActualidadRT
 de la central de #Zaporozhie, la planta nuclear más grande en Europa, que sufre bombardeos diarios por parte de los nacionalistas ucranianos.

 Mayor información: https://actualidad.rt.com/actualidad/439549-ucrania-bombardea-17-veces-dia-cental-nuclear-zaporozhie… 
@mae_rusia
 @copasor",📹,,1,2,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/ext_tw_video_thumb/1562812574210613248/pu/img/WCqw0kNgA5gqQnmT.jpg']",https://twitter.com/EmbRusPan/status/1562812691147657216
Rusia en Panamá,@EmbRusPan,2022-09-06T21:37:55.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 6, 2022
Organización gubernamental de Rusia"," El 5 de septiembre el Presidente #Putin aprobó el Concepto de la Política Humanitaria de la Federación de #Rusia en el extranjero. 

Les invitamos a conocer los puntos clave de este importante documento ",📃 👇,5,24,55,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1567265867141898241
Rusia en Panamá,@EmbRusPan,2022-09-05T11:54:42.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 5, 2022
Organización gubernamental de Rusia"," El 5 de septiembre un militante desconocido detonó un artefacto explosivo en la entrada de la Sección Consular de la Embajada de Rusia en Kabul.

Dos empleados de la misión diplomática fallecieron, también hay víctimas entre los ciudadanos afganos.

 http://t.me/EmbRusPan/700",❗ 🔗,2,8,5,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1566756705165262849
Rusia en Panamá,@EmbRusPan,2022-09-07T01:05:44.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 6, 2022
Organización gubernamental de Rusia"," @Russia
: hoy es el Día del Lago #Baikal 

 Es el mayor repositorio de agua dulce a nivel global, así como el lago…

 …más profundo 
 …más viejo
 …con aguas cristalinas
 …con muchas especies endémicas (incl. un foco: la #nerpa)

Dale  si lo quieres visitar",🌊 👇 📏 💎 🦭 ❤,,3,10,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1567318165746507776
Rusia en Panamá,@EmbRusPan,2022-09-05T20:52:34.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 5, 2022
Organización gubernamental de Rusia"," El 5 de septiembre empezó en Vladivostok, Rusia, el VII Foro Económico Oriental #EEF2022:

 4000 participantes
 40 países
 70 eventos de negocios

Mayor info  http://t.me/EmbRusPan/703",🗓 🔹 🌏 🤝 👉,,1,2,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1566892064025059337
Rusia en Panamá,@EmbRusPan,2022-09-10T15:12:15.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 10, 2022
Organización gubernamental de Rusia"," Rusia acogió al mayor número de #refugiados ucranianos procedentes de Ucrania y las Repúblicas Populares de Donetsk y Lugansk.

 Viven en Rusia libre y voluntariamente. Nadie les prohíbe desplazarse o salir del país.

 http://t.me/EmbRusPan/728",👥 ❗ 🔗,18,147,293,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1568618359297638400
Rusia en Panamá,@EmbRusPan,2022-09-08T00:26:19.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 7, 2022
Organización gubernamental de Rusia"," Presentación del programa de #BECAS del Gobierno de #Rusia 

 el jueves 08 de septiembre
 3.45 p.m. (hora de Panamá) 
 Microsoft Teams
 http://is.gd/d9R2Qp

¡No te lo pierdas!",⚡ 🗓 🕗 📲 🔗,5,12,29,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1567670633768620032
Rusia en Panamá,@EmbRusPan,2022-09-08T20:50:45.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 8, 2022
Organización gubernamental de Rusia","El Presidente #Putin expresó sus condolencias al Rey #Carlos III por la muerte de #Isabel II.

 Durante muchas décadas, Isabel II disfrutó legítimamente del amor y el respeto de sus súbditos, así como de su autoridad en la escena mundial.",🕯 💬,,1,,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1567978773399891968
Rusia en Panamá,@EmbRusPan,2022-09-14T22:06:26.000Z,"Rusia en Panamá
@EmbRusPan
·
Sep 14, 2022
Organización gubernamental de Rusia"," El 14 de septiembre el Presidente de Rusia, Vladímir #Putin, conversó con el Secretario General de la ONU, António #Guterres.

 Se confirmó la relevancia de estrechar interacción entre Rusia y la ONU en aras de la seguridad alimentaria global.

 http://vk.com/wall-210913951_174…",📞 🌾 👉,3,12,19,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmbRusPan/status/1570172145380265986
